gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2021_05_NYJ_ATL,2021,5,REG,2021-10-10,09:30,NYJ,ATL,45.5,False,first_td,00-0036970,Kyle Pitts,TE,ATL,pass,1,01:42,798,drive_game_clock_end,01:47
2021_05_PHI_CAR,2021,5,REG,2021-10-10,13:00,PHI,CAR,46.0,True,first_td,00-0037005,Tommy Tremble,TE,CAR,pass,1,03:09,711,drive_game_clock_end,03:12
2021_05_GB_CIN,2021,5,REG,2021-10-10,13:00,GB,CIN,50.0,True,first_td,00-0033526,Samaje Perine,RB,CIN,pass,1,01:15,825,drive_game_clock_end,01:19
2021_05_NE_HOU,2021,5,REG,2021-10-10,13:00,NE,HOU,39.5,True,first_td,00-0033421,Antony Auclair,TE,HOU,pass,1,04:54,606,drive_game_clock_end,04:58
2021_05_TEN_JAX,2021,5,REG,2021-10-10,13:00,TEN,JAX,49.0,True,first_td,00-0033132,Kevin Byard,FS,TEN,return,1,14:00,60,drive_game_clock_end,14:19
2021_05_DET_MIN,2021,5,REG,2021-10-10,13:00,DET,MIN,49.5,True,first_td,00-0034972,Alexander Mattison,RB,MIN,pass,2,02:20,1660,drive_game_clock_end,02:29
2021_05_DEN_PIT,2021,5,REG,2021-10-10,13:00,DEN,PIT,40.0,True,first_td,00-0035216,Diontae Johnson,WR,PIT,pass,1,12:02,178,drive_game_clock_end,12:09
2021_05_MIA_TB,2021,5,REG,2021-10-10,13:00,MIA,TB,48.0,True,first_td,00-0030456,Giovani Bernard,RB,TB,pass,1,07:04,476,drive_game_clock_end,07:09
2021_05_NO_WAS,2021,5,REG,2021-10-10,13:00,NO,WAS,43.5,True,first_td,00-0035215,Deonte Harty,WR,NO,pass,1,11:13,227,drive_game_clock_end,11:23
2021_05_CLE_LAC,2021,5,REG,2021-10-10,16:05,CLE,LAC,46.5,False,first_td,00-0035329,Donald Parham,TE,LAC,pass,1,02:44,736,drive_game_clock_end,02:52
2021_05_CHI_LV,2021,5,REG,2021-10-10,16:05,CHI,LV,46.0,False,first_td,00-0035562,Jesper Horsted,TE,CHI,pass,2,13:11,1009,drive_game_clock_end,13:16
2021_05_SF_ARI,2021,5,REG,2021-10-10,16:25,SF,ARI,48.5,False,first_td,00-0033553,James Conner,RB,ARI,rush,1,09:02,358,drive_game_clock_end,09:06
2021_05_NYG_DAL,2021,5,REG,2021-10-10,16:25,NYG,DAL,53.0,False,first_td,00-0036358,CeeDee Lamb,WR,DAL,pass,2,11:59,1081,drive_game_clock_end,12:06
2021_05_BUF_KC,2021,5,REG,2021-10-10,20:20,BUF,KC,57.0,False,first_td,00-0034857,Josh Allen,QB,BUF,rush,1,04:36,624,drive_game_clock_end,04:41
2021_05_IND_BAL,2021,5,REG,2021-10-11,20:15,IND,BAL,46.5,False,first_td,00-0036223,Jonathan Taylor,RB,IND,pass,1,12:59,121,drive_game_clock_end,13:11
2021_06_TB_PHI,2021,6,REG,2021-10-14,20:20,TB,PHI,53.0,False,first_td,00-0033879,O.J. Howard,TE,TB,pass,1,09:26,334,drive_game_clock_end,09:32
2021_06_MIA_JAX,2021,6,REG,2021-10-17,09:30,MIA,JAX,47.5,False,first_td,00-0036613,Jaylen Waddle,WR,MIA,pass,1,07:45,435,drive_game_clock_end,07:48
2021_06_LAC_BAL,2021,6,REG,2021-10-17,13:00,LAC,BAL,50.5,True,first_td,00-0030513,Latavius Murray,RB,BAL,rush,1,05:12,588,drive_game_clock_end,05:17
2021_06_MIN_CAR,2021,6,REG,2021-10-17,13:00,MIN,CAR,45.5,True,first_td,00-0036555,Chuba Hubbard,RB,CAR,rush,1,08:27,393,drive_game_clock_end,08:31
2021_06_GB_CHI,2021,6,REG,2021-10-17,13:00,GB,CHI,44.0,True,first_td,00-0036906,Khalil Herbert,RB,CHI,rush,1,06:45,495,drive_game_clock_end,06:48
2021_06_CIN_DET,2021,6,REG,2021-10-17,13:00,CIN,DET,46.5,True,first_td,00-0036857,Chris Evans,RB,CIN,pass,1,08:26,394,drive_game_clock_end,08:31
2021_06_HOU_IND,2021,6,REG,2021-10-17,13:00,HOU,IND,43.5,True,first_td,00-0035639,Parris Campbell,WR,IND,pass,1,01:52,788,drive_game_clock_end,01:59
2021_06_LA_NYG,2021,6,REG,2021-10-17,13:00,LA,NYG,49.5,True,first_td,00-0030431,Robert Woods,WR,LA,pass,2,10:28,1172,drive_game_clock_end,10:34
2021_06_KC_WAS,2021,6,REG,2021-10-17,13:00,KC,WAS,54.0,True,first_td,00-0034301,Darrel Williams,RB,KC,rush,1,09:09,351,drive_game_clock_end,09:13
2021_06_ARI_CLE,2021,6,REG,2021-10-17,16:05,ARI,CLE,48.0,False,first_td,00-0034775,Christian Kirk,WR,ARI,pass,1,08:34,386,drive_game_clock_end,08:40
2021_06_LV_DEN,2021,6,REG,2021-10-17,16:25,LV,DEN,45.5,False,first_td,00-0036357,Henry Ruggs III,WR,LV,pass,1,11:54,186,drive_game_clock_end,12:03
2021_06_DAL_NE,2021,6,REG,2021-10-17,16:25,DAL,NE,50.5,False,first_td,00-0035657,Damien Harris,RB,NE,rush,1,10:20,280,drive_game_clock_end,10:27
2021_06_SEA_PIT,2021,6,REG,2021-10-17,20:20,SEA,PIT,43.0,False,first_td,00-0036893,Najee Harris,RB,PIT,pass,2,10:01,1199,drive_game_clock_end,10:04
2021_06_BUF_TEN,2021,6,REG,2021-10-18,20:15,BUF,TEN,53.5,False,first_td,00-0032764,Derrick Henry,RB,TEN,rush,2,11:20,1120,drive_game_clock_end,11:31
2021_07_DEN_CLE,2021,7,REG,2021-10-21,20:20,DEN,CLE,40.5,False,first_td,00-0035628,D'Ernest Johnson,RB,CLE,rush,1,12:20,160,drive_game_clock_end,12:29
2021_07_CIN_BAL,2021,7,REG,2021-10-24,13:00,CIN,BAL,45.5,True,first_td,00-0032134,C.J. Uzomah,TE,CIN,pass,2,06:29,1411,drive_game_clock_end,06:40
2021_07_WAS_GB,2021,7,REG,2021-10-24,13:00,WAS,GB,48.0,True,first_td,00-0031381,Davante Adams,WR,GB,pass,1,07:11,469,drive_game_clock_end,07:20
2021_07_ATL_MIA,2021,7,REG,2021-10-24,13:00,ATL,MIA,48.5,True,first_td,00-0033471,Isaiah Ford,WR,MIA,pass,1,07:53,427,drive_game_clock_end,07:58
2021_07_NYJ_NE,2021,7,REG,2021-10-24,13:00,NYJ,NE,43.0,True,first_td,00-0031549,Nelson Agholor,WR,NE,pass,1,12:43,137,drive_game_clock_end,12:49
2021_07_CAR_NYG,2021,7,REG,2021-10-24,13:00,CAR,NYG,42.5,True,first_td,00-0034860,Dante Pettis,WR,NYG,pass,3,00:59,2641,drive_game_clock_end,01:05
2021_07_KC_TEN,2021,7,REG,2021-10-24,13:00,KC,TEN,57.5,True,first_td,00-0031585,MyCole Pruitt,TE,TEN,pass,1,10:50,250,drive_game_clock_end,10:55
2021_07_DET_LA,2021,7,REG,2021-10-24,16:05,DET,LA,51.0,False,first_td,00-0036275,D'Andre Swift,RB,DET,pass,1,12:07,173,drive_game_clock_end,12:21
2021_07_PHI_LV,2021,7,REG,2021-10-24,16:05,PHI,LV,48.0,False,first_td,00-0036919,Kenny Gainwell,RB,PHI,pass,1,11:01,239,drive_game_clock_end,11:08
2021_07_HOU_ARI,2021,7,REG,2021-10-24,16:25,HOU,ARI,47.0,False,first_td,00-0030564,DeAndre Hopkins,WR,ARI,pass,2,09:01,1259,drive_game_clock_end,09:05
2021_07_CHI_TB,2021,7,REG,2021-10-24,16:25,CHI,TB,47.0,False,first_td,00-0033856,Leonard Fournette,RB,TB,rush,1,11:58,182,drive_game_clock_end,12:03
2021_07_IND_SF,2021,7,REG,2021-10-24,20:20,IND,SF,41.5,False,first_td,00-0036567,Elijah Mitchell,RB,SF,rush,1,10:12,288,drive_game_clock_end,10:18
2021_07_NO_SEA,2021,7,REG,2021-10-25,20:15,NO,SEA,42.0,False,first_td,00-0035640,DK Metcalf,WR,SEA,pass,1,10:08,292,drive_game_clock_end,10:22
2021_08_GB_ARI,2021,8,REG,2021-10-28,20:20,GB,ARI,51.0,False,first_td,00-0034681,Chase Edmonds,RB,ARI,rush,1,06:17,523,drive_game_clock_end,06:21
2021_08_CAR_ATL,2021,8,REG,2021-10-31,13:00,CAR,ATL,47.0,True,first_td,00-0030578,Cordarrelle Patterson,RB,ATL,pass,2,13:58,962,drive_game_clock_end,14:06
2021_08_MIA_BUF,2021,8,REG,2021-10-31,13:00,MIA,BUF,48.5,True,first_td,00-0036196,Gabe Davis,WR,BUF,pass,3,03:49,2471,drive_game_clock_end,03:56
2021_08_SF_CHI,2021,8,REG,2021-10-31,13:00,SF,CHI,40.0,True,first_td,00-0032135,Jesse James,TE,CHI,pass,2,12:03,1077,drive_game_clock_end,12:09
2021_08_PIT_CLE,2021,8,REG,2021-10-31,13:00,PIT,CLE,43.0,True,first_td,00-0035628,D'Ernest Johnson,RB,CLE,rush,3,09:36,2124,drive_game_clock_end,09:41
2021_08_PHI_DET,2021,8,REG,2021-10-31,13:00,PHI,DET,48.5,True,first_td,00-0034414,Boston Scott,RB,PHI,rush,1,03:11,709,drive_game_clock_end,03:14
2021_08_LA_HOU,2021,8,REG,2021-10-31,13:00,LA,HOU,47.0,True,first_td,00-0035664,Darrell Henderson,RB,LA,pass,1,09:32,328,drive_game_clock_end,09:36
2021_08_TEN_IND,2021,8,REG,2021-10-31,13:00,TEN,IND,51.0,True,first_td,00-0036252,Michael Pittman,WR,IND,pass,1,08:41,379,drive_game_clock_end,08:45
2021_08_CIN_NYJ,2021,8,REG,2021-10-31,13:00,CIN,NYJ,43.5,True,first_td,00-0036924,Michael Carter,RB,NYJ,rush,1,08:38,382,drive_game_clock_end,08:44
2021_08_NE_LAC,2021,8,REG,2021-10-31,16:05,NE,LAC,50.5,False,first_td,00-0033699,Austin Ekeler,RB,LAC,rush,1,10:54,246,drive_game_clock_end,11:03
2021_08_JAX_SEA,2021,8,REG,2021-10-31,16:05,JAX,SEA,44.0,False,first_td,00-0030565,Geno Smith,QB,SEA,rush,1,04:19,641,drive_game_clock_end,04:22
2021_08_WAS_DEN,2021,8,REG,2021-10-31,16:25,WAS,DEN,45.0,False,first_td,00-0032144,Melvin Gordon,RB,DEN,pass,2,01:11,1729,drive_game_clock_end,01:18
2021_08_TB_NO,2021,8,REG,2021-10-31,16:25,TB,NO,48.5,False,first_td,00-0033921,Chris Godwin Jr.,WR,TB,pass,1,08:28,392,drive_game_clock_end,08:35
2021_08_DAL_MIN,2021,8,REG,2021-10-31,20:20,DAL,MIN,49.5,False,first_td,00-0030035,Adam Thielen,WR,MIN,pass,1,11:49,191,drive_game_clock_end,11:55
2021_08_NYG_KC,2021,8,REG,2021-11-01,20:15,NYG,KC,53.0,False,first_td,00-0033040,Tyreek Hill,WR,KC,pass,1,06:12,528,drive_game_clock_end,06:19
2021_09_NYJ_IND,2021,9,REG,2021-11-04,20:20,NYJ,IND,46.0,False,first_td,00-0034367,Nyheim Hines,RB,IND,rush,1,06:55,485,drive_game_clock_end,07:04
2021_09_MIN_BAL,2021,9,REG,2021-11-07,13:00,MIN,BAL,51.0,True,first_td,00-0036322,Justin Jefferson,WR,MIN,pass,1,08:32,388,drive_game_clock_end,08:39
2021_09_NE_CAR,2021,9,REG,2021-11-07,13:00,NE,CAR,41.5,True,first_td,00-0035657,Damien Harris,RB,NE,rush,2,08:19,1301,drive_game_clock_end,08:24
2021_09_CLE_CIN,2021,9,REG,2021-11-07,13:00,CLE,CIN,47.5,True,first_td,00-0034856,Denzel Ward,CB,CLE,return,1,08:43,377,drive_game_clock_end,08:58
2021_09_DEN_DAL,2021,9,REG,2021-11-07,13:00,DEN,DAL,50.0,True,first_td,00-0032144,Melvin Gordon,RB,DEN,rush,1,01:48,792,drive_game_clock_end,01:52
2021_09_BUF_JAX,2021,9,REG,2021-11-07,13:00,BUF,JAX,48.0,True,no_td,,,,,,,,,,
2021_09_HOU_MIA,2021,9,REG,2021-11-07,13:00,HOU,MIA,45.0,True,first_td,00-0035311,Myles Gaskin,RB,MIA,rush,1,04:37,623,drive_game_clock_end,04:41
2021_09_ATL_NO,2021,9,REG,2021-11-07,13:00,ATL,NO,43.0,True,first_td,00-0035208,Olamide Zaccheaus,WR,ATL,pass,2,00:06,1794,drive_game_clock_end,00:09
2021_09_LV_NYG,2021,9,REG,2021-11-07,13:00,LV,NYG,47.0,True,first_td,00-0033881,Evan Engram,TE,NYG,pass,1,10:46,254,drive_game_clock_end,10:53
2021_09_LAC_PHI,2021,9,REG,2021-11-07,16:05,LAC,PHI,49.5,False,first_td,00-0032725,Stephen Anderson,TE,LAC,pass,1,00:50,850,drive_game_clock_end,00:54
2021_09_GB_KC,2021,9,REG,2021-11-07,16:25,GB,KC,48.0,False,first_td,00-0030506,Travis Kelce,TE,KC,pass,1,05:56,544,drive_game_clock_end,06:00
2021_09_ARI_SF,2021,9,REG,2021-11-07,16:25,ARI,SF,44.5,False,first_td,00-0033553,James Conner,RB,ARI,rush,1,06:08,532,drive_game_clock_end,06:13
2021_09_TEN_LA,2021,9,REG,2021-11-07,20:20,TEN,LA,53.5,False,first_td,00-0032141,Geoff Swaim,TE,TEN,pass,2,12:21,1059,drive_game_clock_end,12:25
2021_09_CHI_PIT,2021,9,REG,2021-11-08,20:15,CHI,PIT,40.0,False,first_td,00-0036893,Najee Harris,RB,PIT,rush,1,09:42,318,drive_game_clock_end,09:46
2021_10_BAL_MIA,2021,10,REG,2021-11-11,20:20,BAL,MIA,46.5,False,first_td,00-0033050,Xavien Howard,CB,MIA,return,4,11:23,2917,drive_game_clock_end,11:40
2021_10_ATL_DAL,2021,10,REG,2021-11-14,13:00,ATL,DAL,55.0,True,first_td,00-0036358,CeeDee Lamb,WR,DAL,pass,1,11:42,198,drive_game_clock_end,11:48
2021_10_JAX_IND,2021,10,REG,2021-11-14,13:00,JAX,IND,47.5,True,first_td,00-0034987,E.J. Speed,LB,IND,other,1,08:23,397,drive_game_clock_end,08:32
2021_10_CLE_NE,2021,10,REG,2021-11-14,13:00,CLE,NE,45.5,True,first_td,00-0032392,Austin Hooper,TE,CLE,pass,1,10:05,295,drive_game_clock_end,10:09
2021_10_BUF_NYJ,2021,10,REG,2021-11-14,13:00,BUF,NYJ,47.0,True,first_td,00-0033308,Matt Breida,RB,BUF,pass,1,12:15,165,drive_game_clock_end,12:22
2021_10_DET_PIT,2021,10,REG,2021-11-14,13:00,DET,PIT,43.0,True,first_td,00-0034676,James Washington,WR,PIT,pass,1,09:40,320,drive_game_clock_end,09:45
2021_10_NO_TEN,2021,10,REG,2021-11-14,13:00,NO,TEN,44.0,True,first_td,00-0034765,Tre'Quan Smith,WR,NO,pass,2,12:59,1021,drive_game_clock_end,13:04
2021_10_TB_WAS,2021,10,REG,2021-11-14,13:00,TB,WAS,51.0,True,first_td,00-0031763,DeAndre Carter,WR,WAS,pass,2,12:21,1059,drive_game_clock_end,12:27
2021_10_CAR_ARI,2021,10,REG,2021-11-14,16:05,CAR,ARI,42.0,False,first_td,00-0027939,Cam Newton,QB,CAR,rush,1,11:12,228,drive_game_clock_end,11:18
2021_10_MIN_LAC,2021,10,REG,2021-11-14,16:05,MIN,LAC,53.5,False,first_td,00-0034270,Tyler Conklin,TE,MIN,pass,2,03:26,1594,drive_game_clock_end,03:30
2021_10_PHI_DEN,2021,10,REG,2021-11-14,16:25,PHI,DEN,44.5,False,first_td,00-0036912,DeVonta Smith,WR,PHI,pass,1,03:16,704,drive_game_clock_end,03:24
2021_10_SEA_GB,2021,10,REG,2021-11-14,16:25,SEA,GB,49.5,False,first_td,00-0036265,AJ Dillon,RB,GB,rush,4,10:37,2963,drive_game_clock_end,10:42
2021_10_KC_LV,2021,10,REG,2021-11-14,20:20,KC,LV,53.5,False,first_td,00-0033040,Tyreek Hill,WR,KC,pass,1,02:51,729,drive_game_clock_end,02:56
2021_10_LA_SF,2021,10,REG,2021-11-15,20:15,LA,SF,50.0,False,first_td,00-0033288,George Kittle,TE,SF,pass,1,01:54,786,drive_game_clock_end,01:59
2021_11_NE_ATL,2021,11,REG,2021-11-18,20:20,NE,ATL,47.5,False,first_td,00-0031549,Nelson Agholor,WR,NE,pass,2,13:44,976,drive_game_clock_end,13:51
2021_11_IND_BUF,2021,11,REG,2021-11-21,13:00,IND,BUF,49.5,True,first_td,00-0036223,Jonathan Taylor,RB,IND,rush,1,08:55,365,drive_game_clock_end,08:59
2021_11_WAS_CAR,2021,11,REG,2021-11-21,13:00,WAS,CAR,43.0,True,first_td,00-0034827,DJ Moore,WR,CAR,pass,1,09:32,328,drive_game_clock_end,09:37
2021_11_BAL_CHI,2021,11,REG,2021-11-21,13:00,BAL,CHI,43.0,True,first_td,00-0036309,Darnell Mooney,WR,CHI,pass,3,08:02,2218,drive_game_clock_end,08:12
2021_11_DET_CLE,2021,11,REG,2021-11-21,13:00,DET,CLE,42.5,True,first_td,00-0031382,Jarvis Landry,WR,CLE,rush,2,14:52,908,drive_game_clock_end,15:00
2021_11_SF_JAX,2021,11,REG,2021-11-21,13:00,SF,JAX,45.0,True,first_td,00-0035719,Deebo Samuel Sr.,WR,SF,rush,2,11:24,1116,drive_game_clock_end,11:33
2021_11_GB_MIN,2021,11,REG,2021-11-21,13:00,GB,MIN,48.0,True,first_td,00-0033893,Dalvin Cook,RB,MIN,rush,1,01:48,792,drive_game_clock_end,01:51
2021_11_MIA_NYJ,2021,11,REG,2021-11-21,13:00,MIA,NYJ,44.5,True,first_td,00-0036613,Jaylen Waddle,WR,MIA,rush,1,09:04,356,drive_game_clock_end,09:09
2021_11_NO_PHI,2021,11,REG,2021-11-21,13:00,NO,PHI,42.5,True,first_td,00-0036389,Jalen Hurts,QB,PHI,rush,1,07:17,463,drive_game_clock_end,07:21
2021_11_HOU_TEN,2021,11,REG,2021-11-21,13:00,HOU,TEN,44.5,True,first_td,00-0028118,Tyrod Taylor,QB,HOU,rush,2,07:43,1337,drive_game_clock_end,07:50
2021_11_CIN_LV,2021,11,REG,2021-11-21,16:05,CIN,LV,50.5,False,first_td,00-0033897,Joe Mixon,RB,CIN,rush,2,04:15,1545,drive_game_clock_end,04:24
2021_11_DAL_KC,2021,11,REG,2021-11-21,16:25,DAL,KC,56.0,False,first_td,00-0030506,Travis Kelce,TE,KC,rush,1,10:01,299,drive_game_clock_end,10:07
2021_11_ARI_SEA,2021,11,REG,2021-11-21,16:25,ARI,SEA,46.0,False,first_td,00-0030061,Zach Ertz,TE,ARI,pass,1,02:47,733,drive_game_clock_end,02:51
2021_11_PIT_LAC,2021,11,REG,2021-11-21,20:20,PIT,LAC,47.5,False,first_td,00-0033699,Austin Ekeler,RB,LAC,rush,1,02:09,771,drive_game_clock_end,02:13
2021_11_NYG_TB,2021,11,REG,2021-11-22,20:15,NYG,TB,49.5,False,first_td,00-0033921,Chris Godwin Jr.,WR,TB,pass,1,11:03,237,drive_game_clock_end,11:09
2021_12_CHI_DET,2021,12,REG,2021-11-25,12:30,CHI,DET,41.5,False,first_td,00-0033943,Josh Reynolds,WR,DET,pass,1,09:26,334,drive_game_clock_end,09:33
2021_12_LV_DAL,2021,12,REG,2021-11-25,16:30,LV,DAL,51.0,False,first_td,00-0026189,DeSean Jackson,WR,LV,pass,1,11:45,195,drive_game_clock_end,11:55
2021_12_BUF_NO,2021,12,REG,2021-11-25,20:20,BUF,NO,45.0,False,first_td,00-0035689,Dawson Knox,TE,BUF,pass,1,07:09,471,drive_game_clock_end,07:15
2021_12_PIT_CIN,2021,12,REG,2021-11-28,13:00,PIT,CIN,43.5,True,first_td,00-0036442,Joe Burrow,QB,CIN,rush,1,09:29,331,drive_game_clock_end,09:38
2021_12_NYJ_HOU,2021,12,REG,2021-11-28,13:00,NYJ,HOU,44.5,True,first_td,00-0036556,Brevin Jordan,TE,HOU,pass,2,14:18,942,drive_game_clock_end,14:23
2021_12_TB_IND,2021,12,REG,2021-11-28,13:00,TB,IND,53.0,True,first_td,00-0033856,Leonard Fournette,RB,TB,rush,2,13:22,998,drive_game_clock_end,13:25
2021_12_ATL_JAX,2021,12,REG,2021-11-28,13:00,ATL,JAX,46.0,True,first_td,00-0030578,Cordarrelle Patterson,RB,ATL,rush,1,00:38,862,drive_game_clock_end,00:46
2021_12_CAR_MIA,2021,12,REG,2021-11-28,13:00,CAR,MIA,41.0,True,first_td,00-0031796,Justin Coleman,CB,MIA,other,1,09:11,349,drive_game_clock_end,09:18
2021_12_TEN_NE,2021,12,REG,2021-11-28,13:00,TEN,NE,43.0,True,first_td,00-0033307,Kendrick Bourne,WR,NE,pass,1,07:37,443,drive_game_clock_end,07:42
2021_12_PHI_NYG,2021,12,REG,2021-11-28,13:00,PHI,NYG,45.5,True,first_td,00-0035345,Chris Myarick,TE,NYG,pass,3,06:50,2290,drive_game_clock_end,06:55
2021_12_LAC_DEN,2021,12,REG,2021-11-28,16:05,LAC,DEN,47.5,False,first_td,00-0031237,Teddy Bridgewater,QB,DEN,rush,1,04:31,629,drive_game_clock_end,04:39
2021_12_LA_GB,2021,12,REG,2021-11-28,16:25,LA,GB,47.0,False,first_td,00-0023459,Aaron Rodgers,QB,GB,rush,1,02:11,769,drive_game_clock_end,02:16
2021_12_MIN_SF,2021,12,REG,2021-11-28,16:25,MIN,SF,49.0,False,first_td,00-0030035,Adam Thielen,WR,MIN,pass,1,08:27,393,drive_game_clock_end,08:32
2021_12_CLE_BAL,2021,12,REG,2021-11-28,20:20,CLE,BAL,47.0,False,first_td,00-0034753,Mark Andrews,TE,BAL,pass,3,09:48,2112,drive_game_clock_end,09:56
2021_12_SEA_WAS,2021,12,REG,2021-11-29,20:15,SEA,WAS,47.0,False,first_td,00-0033895,Gerald Everett,TE,SEA,pass,1,00:20,880,drive_game_clock_end,00:25
2021_13_DAL_NO,2021,13,REG,2021-12-02,20:20,DAL,NO,46.0,False,first_td,00-0034764,Michael Gallup,WR,DAL,pass,1,00:59,841,drive_game_clock_end,01:05
2021_13_TB_ATL,2021,13,REG,2021-12-05,13:00,TB,ATL,51.0,True,first_td,00-0033856,Leonard Fournette,RB,TB,pass,1,09:53,307,drive_game_clock_end,10:00
2021_13_ARI_CHI,2021,13,REG,2021-12-05,13:00,ARI,CHI,43.5,True,first_td,00-0030564,DeAndre Hopkins,WR,ARI,pass,1,10:55,245,drive_game_clock_end,11:02
2021_13_LAC_CIN,2021,13,REG,2021-12-05,13:00,LAC,CIN,49.5,True,first_td,00-0030279,Keenan Allen,WR,LAC,pass,1,11:31,209,drive_game_clock_end,11:36
2021_13_MIN_DET,2021,13,REG,2021-12-05,13:00,MIN,DET,47.5,True,first_td,00-0035229,T.J. Hockenson,TE,DET,pass,2,13:50,970,drive_game_clock_end,13:54
2021_13_IND_HOU,2021,13,REG,2021-12-05,13:00,IND,HOU,45.5,True,first_td,00-0036223,Jonathan Taylor,RB,IND,rush,1,11:26,214,drive_game_clock_end,11:29
2021_13_NYG_MIA,2021,13,REG,2021-12-05,13:00,NYG,MIA,40.0,True,first_td,00-0033555,Mack Hollins,WR,MIA,pass,2,00:26,1774,drive_game_clock_end,00:31
2021_13_PHI_NYJ,2021,13,REG,2021-12-05,13:00,PHI,NYJ,44.0,True,first_td,00-0036980,Elijah Moore,WR,NYJ,pass,1,12:42,138,drive_game_clock_end,12:46
2021_13_JAX_LA,2021,13,REG,2021-12-05,16:05,JAX,LA,48.0,False,first_td,00-0034845,Sony Michel,RB,LA,rush,1,10:25,275,drive_game_clock_end,10:31
2021_13_WAS_LV,2021,13,REG,2021-12-05,16:05,WAS,LV,47.5,False,first_td,00-0031260,Logan Thomas,TE,WAS,pass,1,09:39,321,drive_game_clock_end,09:44
2021_13_BAL_PIT,2021,13,REG,2021-12-05,16:25,BAL,PIT,44.0,False,first_td,00-0031285,Devonta Freeman,RB,BAL,rush,2,08:37,1283,drive_game_clock_end,08:40
2021_13_SF_SEA,2021,13,REG,2021-12-05,16:25,SF,SEA,44.5,False,first_td,00-0035594,Travis Homer,RB,SEA,rush,1,13:11,109,drive_game_clock_end,13:22
2021_13_DEN_KC,2021,13,REG,2021-12-05,20:20,DEN,KC,46.5,False,first_td,00-0033873,Patrick Mahomes,QB,KC,rush,1,06:56,484,drive_game_clock_end,07:05
2021_13_NE_BUF,2021,13,REG,2021-12-06,20:15,NE,BUF,40.0,False,first_td,00-0035657,Damien Harris,RB,NE,rush,1,05:18,582,drive_game_clock_end,05:28
2021_14_PIT_MIN,2021,14,REG,2021-12-09,20:20,PIT,MIN,45.0,False,first_td,00-0036322,Justin Jefferson,WR,MIN,pass,1,03:31,689,drive_game_clock_end,03:37
2021_14_ATL_CAR,2021,14,REG,2021-12-12,13:00,ATL,CAR,41.0,True,first_td,00-0027939,Cam Newton,QB,CAR,rush,1,08:19,401,drive_game_clock_end,08:26
2021_14_BAL_CLE,2021,14,REG,2021-12-12,13:00,BAL,CLE,44.0,True,first_td,00-0031382,Jarvis Landry,WR,CLE,pass,1,00:38,862,drive_game_clock_end,00:44
2021_14_SEA_HOU,2021,14,REG,2021-12-12,13:00,SEA,HOU,40.5,True,first_td,00-0036556,Brevin Jordan,TE,HOU,pass,1,11:02,238,drive_game_clock_end,11:09
2021_14_LV_KC,2021,14,REG,2021-12-12,13:00,LV,KC,48.0,True,first_td,00-0034843,Mike Hughes,CB,KC,return,1,14:43,17,drive_game_clock_end,14:52
2021_14_NO_NYJ,2021,14,REG,2021-12-12,13:00,NO,NYJ,42.0,True,first_td,00-0033906,Alvin Kamara,RB,NO,rush,2,03:42,1578,drive_game_clock_end,03:49
2021_14_JAX_TEN,2021,14,REG,2021-12-12,13:00,JAX,TEN,44.5,True,first_td,00-0033925,D'Onta Foreman,RB,TEN,rush,1,10:03,297,drive_game_clock_end,10:07
2021_14_DAL_WAS,2021,14,REG,2021-12-12,13:00,DAL,WAS,48.0,True,first_td,00-0031544,Amari Cooper,WR,DAL,pass,1,03:42,678,drive_game_clock_end,03:45
2021_14_DET_DEN,2021,14,REG,2021-12-12,16:05,DET,DEN,42.0,False,first_td,00-0036997,Javonte Williams,RB,DEN,rush,1,09:46,314,drive_game_clock_end,09:51
2021_14_NYG_LAC,2021,14,REG,2021-12-12,16:05,NYG,LAC,44.0,False,first_td,00-0033699,Austin Ekeler,RB,LAC,rush,1,04:44,616,drive_game_clock_end,04:48
2021_14_SF_CIN,2021,14,REG,2021-12-12,16:25,SF,CIN,49.0,False,first_td,00-0035719,Deebo Samuel Sr.,WR,SF,rush,2,12:05,1075,drive_game_clock_end,12:12
2021_14_BUF_TB,2021,14,REG,2021-12-12,16:25,BUF,TB,52.5,False,first_td,00-0033856,Leonard Fournette,RB,TB,rush,1,08:13,407,drive_game_clock_end,08:22
2021_14_CHI_GB,2021,14,REG,2021-12-12,20:20,CHI,GB,43.0,False,first_td,00-0032791,Jakeem Grant,WR,CHI,pass,2,11:09,1131,drive_game_clock_end,11:17
2021_14_LA_ARI,2021,14,REG,2021-12-13,20:15,LA,ARI,51.0,False,first_td,00-0031235,Odell Beckham Jr.,WR,LA,pass,2,12:53,1027,drive_game_clock_end,12:56
2021_15_KC_LAC,2021,15,REG,2021-12-16,20:20,KC,LAC,54.0,False,first_td,00-0031595,Michael Burton,FB,KC,rush,1,07:34,446,drive_game_clock_end,07:38
2021_15_NE_IND,2021,15,REG,2021-12-18,20:20,NE,IND,46.0,False,first_td,00-0034367,Nyheim Hines,RB,IND,pass,1,03:53,667,drive_game_clock_end,04:00
2021_15_CAR_BUF,2021,15,REG,2021-12-19,13:00,CAR,BUF,43.0,True,first_td,00-0035250,Devin Singletary,RB,BUF,rush,2,14:13,947,drive_game_clock_end,14:20
